Section,Subsection,Content,URLs,Image Title,Image URL
External links,Languages,"In January 2024, a study published in Physical Review Letters provided direct verification of quantum supremacy experiments by computing exact amplitudes for experimentally generated bitstrings using a new-generation Sunway supercomputer, demonstrating a significant leap in simulation capability built on a multiple-amplitude tensor network contraction algorithm. This development underscores the evolving landscape of quantum computing, highlighting both the progress and the complexities involved in validating quantum supremacy claims.[134]",,,
External links,Languages,"Despite high hopes for quantum computing, significant progress in hardware, and optimism about future applications, a 2023 Nature spotlight article summarised current quantum computers as being ""For now, [good for] absolutely nothing"".[97] The article elaborated that quantum computers are yet to be more useful or efficient than conventional computers in any case, though it also argued that in the long term such computers are likely to be useful. A 2023 Communications of the ACM article[98] found that current quantum computing algorithms are ""insufficient for practical quantum advantage without significant improvements across the software/hardware stack"". It argues that the most promising candidates for achieving speedup with quantum computers are ""small-data problems"", for example in chemistry and materials science. However, the article also concludes that a large range of the potential applications it considered, such as machine learning, ""will not achieve quantum advantage with current quantum algorithms in the foreseeable future"", and it identified I/O constraints that make speedup unlikely for ""big data problems, unstructured linear systems, and database search based on Grover's algorithm"".",,,
External links,Languages,This state of affairs can be traced to several current and long-term considerations.,,,
External links,Languages,"Conventional computer hardware and algorithms are not only optimized for practical tasks, but are still improving rapidly, particularly GPU accelerators.",,,
External links,Languages,Current quantum computing hardware generates only a limited amount of entanglement before getting overwhelmed by noise.,,,
External links,Languages,"Quantum algorithms provide speedup over conventional algorithms only for some tasks, and matching these tasks with practical applications proved challenging. Some promising tasks and applications require resources far beyond those available today.[135][136] In particular, processing large amounts of non-quantum data is a challenge for quantum computers.[98]",,,
External links,Languages,"Some promising algorithms have been ""dequantized"", i.e., their non-quantum analogues with similar complexity have been found.",,,
External links,Languages,"If quantum error correction is used to scale quantum computers to practical applications, its overhead may undermine speedup offered by many quantum algorithms.[98]",,,
External links,Languages,"Complexity analysis of algorithms sometimes makes abstract assumptions that do not hold in applications. For example, input data may not already be available encoded in quantum states, and ""oracle functions"" used in Grover's algorithm often have internal structure that can be exploited for faster algorithms.",,,
External links,Languages,"In particular, building computers with large numbers of qubits may be futile if those qubits are not connected well enough and cannot maintain sufficiently high degree of entanglement for long time. When trying to outperform conventional computers, quantum computing researchers often look for new tasks that can be solved on quantum computers, but this leaves the possibility that efficient non-quantum techniques will be developed in response, as seen for Quantum supremacy demonstrations. Therefore, it is desirable to prove lower bounds on the complexity of best possible non-quantum algorithms (which may be unknown) and show that some quantum algorithms asymptomatically improve upon those bounds.",,,
External links,Languages,"Some researchers have expressed skepticism that scalable quantum computers could ever be built, typically because of the issue of maintaining coherence at large scales, but also for other reasons.",,,
External links,Languages,Bill Unruh doubted the practicality of quantum computers in a paper published in 1994.[137] Paul Davies argued that a 400-qubit computer would even come into conflict with the cosmological information bound implied by the holographic principle.[138] Skeptics like Gil Kalai doubt that quantum supremacy will ever be achieved.[139][140][141] Physicist Mikhail Dyakonov has expressed skepticism of quantum computing as follows:,,,
External links,Languages,"A practical quantum computer must use a physical system as a programmable quantum register.[144] Researchers are exploring several technologies as candidates for reliable qubit implementations.[145] Superconductors and trapped ions are some of the most developed proposals, but experimentalists are considering other hardware possibilities as well.[146]",,,
External links,Languages,"The first quantum logic gates were implemented with trapped ions and prototype general purpose machines with up to 20 qubits have been realized. However the technology behind these devices combines complex vacuum equipment, lasers, microwave and radio frequency equipment making full scale processors difficult to integrate with standard computing equipment. Moreover the trapped ion system itself has engineering challenges to overcome.[147]",,,
External links,Languages,"The largest commercial systems are based on superconductor devices and have scaled to 2000 qubits. However the error rates for larger machines have been on the order of 5%. Technologically these devices are all cryogenic and scaling to large numbers of qubits requires wafer-scale integration, a serious engineering challenge by itself.[148]",,,
External links,Languages,"Any computational problem solvable by a classical computer is also solvable by a quantum computer.[149] Intuitively, this is because it is believed that all physical phenomena, including the operation of classical computers, can be described using quantum mechanics, which underlies the operation of quantum computers.",,,
External links,Languages,"Conversely, any problem solvable by a quantum computer is also solvable by a classical computer. It is possible to simulate both quantum and classical computers manually with just some paper and a pen, if given enough time. More formally, any quantum computer can be simulated by a Turing machine. In other words, quantum computers provide no additional power over classical computers in terms of computability. This means that quantum computers cannot solve undecidable problems like the halting problem, and the existence of quantum computers does not disprove the Church–Turing thesis.[150]",,,
External links,Languages,"While quantum computers cannot solve any problems that classical computers cannot already solve, it is suspected that they can solve certain problems faster than classical computers. For instance, it is known that quantum computers can efficiently factor integers, while this is not believed to be the case for classical computers.",,,
External links,Languages,"The class of problems that can be efficiently solved by a quantum computer with bounded error is called BQP, for ""bounded error, quantum, polynomial time"". More formally, BQP is the class of problems that can be solved by a polynomial-time quantum Turing machine with an error probability of at most 1/3. As a class of probabilistic problems, BQP is the quantum counterpart to BPP (""bounded error, probabilistic, polynomial time""), the class of problems that can be solved by polynomial-time probabilistic Turing machines with bounded error.[151] It is known that B P P ⊆ B Q P {\displaystyle {\mathsf {BPP\subseteq BQP}}} and is widely suspected that B Q P ⊊ B P P {\displaystyle {\mathsf {BQP\subsetneq BPP}}} , which intuitively would mean that quantum computers are more powerful than classical computers in terms of time complexity.[152]",,,
External links,Languages,"The exact relationship of BQP to P, NP, and PSPACE is not known. However, it is known that P ⊆ B Q P ⊆ P S P A C E {\displaystyle {\mathsf {P\subseteq BQP\subseteq PSPACE}}} ; that is, all problems that can be efficiently solved by a deterministic classical computer can also be efficiently solved by a quantum computer, and all problems that can be efficiently solved by a quantum computer can also be solved by a deterministic classical computer with polynomial space resources. It is further suspected that BQP is a strict superset of P, meaning there are problems that are efficiently solvable by quantum computers that are not efficiently solvable by deterministic classical computers. For instance, integer factorization and the discrete logarithm problem are known to be in BQP and are suspected to be outside of P. On the relationship of BQP to NP, little is known beyond the fact that some NP problems that are believed not to be in P are also in BQP (integer factorization and the discrete logarithm problem are both in NP, for example). It is suspected that N P ⊈ B Q P {\displaystyle {\mathsf {NP\nsubseteq BQP}}} ; that is, it is believed that there are efficiently checkable problems that are not efficiently solvable by a quantum computer. As a direct consequence of this belief, it is also suspected that BQP is disjoint from the class of NP-complete problems (if an NP-complete problem were in BQP, then it would follow from NP-hardness that all problems in NP are in BQP).[153]",,,
External links,Languages,D-Wave Systems – Canadian quantum computing company,,,
External links,Languages,Electronic quantum holography,,,
External links,Languages,Glossary of quantum computing,,,
External links,Languages,IARPA – American government agencyPages displaying short descriptions of redirect targets,,,
External links,Languages,IonQ – US information technology company,,,
External links,Languages,List of emerging technologies – New technologies actively in development,,,
External links,Languages,List of quantum processors – List of quantum computer components,,,
External links,Languages,Magic state distillation – Quantum computing algorithm,,,
External links,Languages,Natural computing – terminology introduced to encompass three classes of methodsPages displaying wikidata descriptions as a fallback,,,
External links,Languages,Optical computing – Computer that uses photons or light waves,,,
External links,Languages,Quantum bus – device which can be used to store or transfer information between independent qubits in a quantum computerPages displaying wikidata descriptions as a fallback,,,
External links,Languages,Quantum cognition – Application of quantum theory mathematics to cognitive phenomena,,,
External links,Languages,Quantum volume – Metric for a quantum computer's capabilities,,,
External links,Languages,Quantum weirdness – Unintuitive aspects of quantum mechanics,,,
External links,Languages,Rigetti Computing – American quantum computing company,,,
External links,Languages,Supercomputer – Type of extremely powerful computer,,,
External links,Languages,Theoretical computer science – Subfield of computer science and mathematics,,,
External links,Languages,Unconventional computing – Computing by new or unusual methods,,,
External links,Languages,Valleytronics – Experimental area in semiconductors,,,
External links,Languages,"^ As used in this article, ""exponentially faster"" has a precise complexity theoretical meaning. Usually, it means that as a function of input size in bits, the best known classical algorithm for a problem requires an exponentially growing number of steps, while a quantum algorithm uses only a polynomial number of steps.",,,
External links,Languages,^ The standard basis is also the computational basis.[48],,,
External links,Languages,"^ Russell, John (10 January 2019). ""IBM Quantum Update: Q System One Launch, New Collaborators, and QC Center Plans"". HPCwire. Retrieved 9 January 2023.",,,
External links,Languages,"^ Aaronson 2013, p. 132.",,,
External links,Languages,"^ Bhatta, Varun S. (10 May 2020). ""Plurality of Wave–Particle Duality"" (PDF). Current Science. 118 (9): 1365. doi:10.18520/cs/v118/i9/1365-1374. ISSN 0011-3891. S2CID 216143449.",,,
External links,Languages,"^ Ceruzzi, Paul E. (2012). Computing: A Concise History. Cambridge, Massachusetts: MIT Press. pp. 3, 46. ISBN 978-0-262-31038-3. OCLC 796812982.",,,
External links,Languages,"^ Hodges, Andrew (2014). Alan Turing: The Enigma. Princeton, New Jersey: Princeton University Press. p. xviii. ISBN 9780691164724.",,,
External links,Languages,"^ Mårtensson-Pendrill, Ann-Marie (1 November 2006). ""The Manhattan project—a part of physics history"". Physics Education. 41 (6): 493–501. Bibcode:2006PhyEd..41..493M. doi:10.1088/0031-9120/41/6/001. ISSN 0031-9120. S2CID 120294023.",,,
External links,Languages,"^ a b Benioff, Paul (1980). ""The computer as a physical system: A microscopic quantum mechanical Hamiltonian model of computers as represented by Turing machines"". Journal of Statistical Physics. 22 (5): 563–591. Bibcode:1980JSP....22..563B. doi:10.1007/bf01011339. S2CID 122949592.",,,
External links,Languages,"^ Buluta, Iulia; Nori, Franco (2 October 2009). ""Quantum Simulators"". Science. 326 (5949): 108–111. Bibcode:2009Sci...326..108B. doi:10.1126/science.1177838. ISSN 0036-8075. PMID 19797653. S2CID 17187000.",,,
External links,Languages,"^ Manin, Yu. I. (1980). Vychislimoe i nevychislimoe [Computable and Noncomputable] (in Russian). Soviet Radio. pp. 13–15. Archived from the original on 10 May 2013. Retrieved 4 March 2013.",,,
External links,Languages,"^ Feynman, Richard (June 1982). ""Simulating Physics with Computers"" (PDF). International Journal of Theoretical Physics. 21 (6/7): 467–488. Bibcode:1982IJTP...21..467F. doi:10.1007/BF02650179. S2CID 124545445. Archived from the original (PDF) on 8 January 2019. Retrieved 28 February 2019.",,,
External links,Languages,"^ Nielsen & Chuang 2010, p. 214.",,,
External links,Languages,"^ a b Bennett, Charles H.; Brassard, Gilles (December 1984). Quantum cryptography: Public key distribution and coin tossing. IEEE International Conference on Computers, Systems & Signal Processing. Bangalore, India. pp. 175–179. arXiv:2003.06557. doi:10.1016/j.tcs.2014.05.025.",,,
External links,Languages,"^ Brassard, G. (2005). ""Brief history of quantum cryptography: A personal perspective"". IEEE Information Theory Workshop on Theory and Practice in Information-Theoretic Security, 2005. Awaji Island, Japan: IEEE. pp. 19–23. arXiv:quant-ph/0604072. doi:10.1109/ITWTPI.2005.1543949. ISBN 978-0-7803-9491-9. S2CID 16118245.",,,
External links,Languages,"^ Deutsch, D. (8 July 1985). ""Quantum theory, the Church–Turing principle and the universal quantum computer"". Proceedings of the Royal Society of London. A. Mathematical and Physical Sciences. 400 (1818): 97–117. Bibcode:1985RSPSA.400...97D. doi:10.1098/rspa.1985.0070. ISSN 0080-4630. S2CID 1438116.",,,
External links,Languages,"^ Bernstein, Ethan; Vazirani, Umesh (1993). ""Quantum complexity theory"". Proceedings of the twenty-fifth annual ACM symposium on Theory of computing – STOC '93. San Diego, California, United States: ACM Press. pp. 11–20. doi:10.1145/167088.167097. ISBN 978-0-89791-591-5. S2CID 676378.",,,
External links,Languages,"^ Simon, D. R. (1994). ""On the power of quantum computation"". Proceedings 35th Annual Symposium on Foundations of Computer Science. Santa Fe, New Mexico, USA: IEEE Comput. Soc. Press. pp. 116–123. doi:10.1109/SFCS.1994.365701. ISBN 978-0-8186-6580-6. S2CID 7457814.",,,
External links,Languages,"^ Nielsen & Chuang 2010, p. 30-32.",,,
External links,Languages,^ Shor 1994.,,,
External links,Languages,"^ Grumbling & Horowitz 2019, p. 15.",,,
External links,Languages,"^ Grover, Lov K. (1996). A fast quantum mechanical algorithm for database search. ACM symposium on Theory of computing. Philadelphia: ACM Press. pp. 212–219. arXiv:quant-ph/9605043. doi:10.1145/237814.237866. ISBN 978-0-89791-785-8.",,,
External links,Languages,"^ a b Nielsen & Chuang 2010, p. 7.",,,
External links,Languages,"^ a b Lloyd, Seth (23 August 1996). ""Universal Quantum Simulators"". Science. 273 (5278): 1073–1078. Bibcode:1996Sci...273.1073L. doi:10.1126/science.273.5278.1073. ISSN 0036-8075. PMID 8688088. S2CID 43496899.",,,
External links,Languages,"^ Cao, Yudong; Romero, Jonathan; Olson, Jonathan P.; Degroote, Matthias; Johnson, Peter D.; et al. (9 October 2019). ""Quantum Chemistry in the Age of Quantum Computing"". Chemical Reviews. 119 (19): 10856–10915. arXiv:1812.09976. doi:10.1021/acs.chemrev.8b00803. ISSN 0009-2665. PMID 31469277. S2CID 119417908.",,,
External links,Languages,"^ a b Grumbling & Horowitz 2019, pp. 164–169.",,,
External links,Languages,"^ Chuang, Isaac L.; Gershenfeld, Neil; Kubinec, Markdoi (April 1998). ""Experimental Implementation of Fast Quantum Searching"". Physical Review Letters. 80 (15). American Physical Society: 3408–3411. Bibcode:1998PhRvL..80.3408C. doi:10.1103/PhysRevLett.80.3408.",,,
External links,Languages,"^ Holton, William Coffeen. ""quantum computer"". Encyclopedia Britannica. Encyclopædia Britannica. Retrieved 4 December 2021.",,,
External links,Languages,"^ Gibney, Elizabeth (23 October 2019). ""Hello quantum world! Google publishes landmark quantum supremacy claim"". Nature. 574 (7779): 461–462. Bibcode:2019Natur.574..461G. doi:10.1038/d41586-019-03213-z. PMID 31645740.",,,
External links,Languages,"^ a b Lay summary: Martinis, John; Boixo, Sergio (23 October 2019). ""Quantum Supremacy Using a Programmable Superconducting Processor"". Nature. 574 (7779). Google AI: 505–510. arXiv:1910.11333. Bibcode:2019Natur.574..505A. doi:10.1038/s41586-019-1666-5. PMID 31645734. S2CID 204836822. Retrieved 27 April 2022. • Journal article: Arute, Frank; Arya, Kunal; Babbush, Ryan; Bacon, Dave; Bardin, Joseph C.; et al. (23 October 2019). ""Quantum supremacy using a programmable superconducting processor"". Nature. 574 (7779): 505–510. arXiv:1910.11333. Bibcode:2019Natur.574..505A. doi:10.1038/s41586-019-1666-5. PMID 31645734. S2CID 204836822.",,,
External links,Languages,"^ Aaronson, Scott (30 October 2019). ""Opinion",,,
External links,Languages,"^ Pednault, Edwin (22 October 2019). ""On 'Quantum Supremacy'"". IBM Research Blog. Retrieved 9 February 2021.",,,
External links,Languages,"^ Pan, Feng; Zhang, Pan (4 March 2021). ""Simulating the Sycamore quantum supremacy circuits"". arXiv:2103.03074 [quant-ph].",,,
External links,Languages,"^ Nielsen & Chuang 2010, p. 481.",,,
External links,Languages,"^ a b c d Preskill, John (6 August 2018). ""Quantum Computing in the NISQ era and beyond"". Quantum. 2: 79. arXiv:1801.00862. Bibcode:2018Quant...2...79P. doi:10.22331/q-2018-08-06-79. S2CID 44098998.",,,
External links,Languages,"^ Gibney, Elizabeth (2 October 2019). ""Quantum gold rush: the private funding pouring into quantum start-ups"". Nature. 574 (7776): 22–24. Bibcode:2019Natur.574...22G. doi:10.1038/d41586-019-02935-4. PMID 31578480. S2CID 203626236.",,,
External links,Languages,"^ Rodrigo, Chris Mills (12 February 2020). ""Trump budget proposal boosts funding for artificial intelligence, quantum computing"". The Hill. Retrieved 11 July 2021.",,,
External links,Languages,"^ Biondi, Matteo; Heid, Anna; Henke, Nicolaus; Mohr, Niko; Pautasso, Lorenzo; et al. (14 December 2021). ""Quantum computing use cases are getting real—what you need to know"". McKinsey & Company. Retrieved 1 April 2022.",,,
External links,Languages,"^ Leong, Kelvin; Sung, Anna (November 2022). ""What Business Managers Should Know About Quantum Computing?"" (PDF). Journal of Interdisciplinary Sciences. Retrieved 13 August 2023.",,,
External links,Languages,"^ Staff (7 December 2023). ""Physicists 'entangle' individual molecules for the first time, hastening possibilities for quantum computing"". Phys.org. Archived from the original on 8 December 2023. Retrieved 8 December 2023.",,,
External links,Languages,"^ Bluvstein, Dolev; Evered, Simon J.; Geim, Alexandra A.; Li, Sophie H.; Zhou, Hengyun; Manovitz, Tom; Ebadi, Sepehr; Cain, Madelyn; Kalinowski, Marcin; Hangleiter, Dominik; Ataides, J. Pablo Bonilla; Maskara, Nishad; Cong, Iris; Gao, Xun; Rodriguez, Pedro Sales (6 December 2023). ""Logical quantum processor based on reconfigurable atom arrays"". Nature. 626 (7997): 58–65. arXiv:2312.03982. doi:10.1038/s41586-023-06927-3. ISSN 1476-4687. PMC 10830422. PMID 38056497. S2CID 266052773.",,,
External links,Languages,"^ Freedberg Jr., Sydney J. (7 December 2023). ""'Off to the races': DARPA, Harvard breakthrough brings quantum computing years closer"". Breaking Defense. Retrieved 9 December 2023.",,,
External links,Languages,"^ ""DARPA-Funded Research Leads to Quantum Computing Breakthrough"". darpa.mil. 6 December 2023. Retrieved 5 January 2024.",,,
External links,Languages,"^ Choudhury, Rizwan (30 December 2023). ""Top 7 innovation stories of 2023 – Interesting Engineering"". interestingengineering.com. Retrieved 6 January 2024.",,,
External links,Languages,"^ Mackie, Kurt (8 February 2024). ""Microsoft Quantum Computing Getting DARPA Funding"". rcpmag.com. Retrieved 9 February 2024.",,,
External links,Languages,"^ Keumars Afifi-Sabet (11 July 2024). ""New quantum computer smashes 'quantum supremacy' record by a factor of 100 — and it consumes 30,000 times less power"". livescience.com. Retrieved 11 July 2024.",,,
External links,Languages,"^ Bennett, Charlie (31 July 2020). Information Is Quantum: How Physics Helped Explain the Nature of Information and What Can Be Done With It (Videotape). Event occurs at 1:08:22 – via YouTube.",,,
External links,Languages,"^ Nielsen & Chuang 2010, p. 13.",,,
External links,Languages,"^ a b Mermin 2007, p. 17.",,,
External links,Languages,"^ a b Mermin 2007, p. 18.",,,
External links,Languages,"^ Aaronson 2013, p. 110.",,,
External links,Languages,"^ Nielsen & Chuang 2010, p. 30–32.",,,
External links,Languages,"^ Mermin 2007, pp. 38–39.",,,
External links,Languages,"^ Kurgalin, Sergei; Borzunov, Sergei (2021). Concise guide to quantum computing: algorithms, exercises, and implementations. Texts in computer science. Cham: Springer. ISBN 978-3-030-65054-4.",,,
External links,Languages,"^ Das, A.; Chakrabarti, B. K. (2008). ""Quantum Annealing and Analog Quantum Computation"". Rev. Mod. Phys. 80 (3): 1061–1081. arXiv:0801.2193. Bibcode:2008RvMP...80.1061D. CiteSeerX 10.1.1.563.9990. doi:10.1103/RevModPhys.80.1061. S2CID 14255125.",,,
External links,Languages,"^ Nayak, Chetan; Simon, Steven; Stern, Ady; Das Sarma, Sankar (2008). ""Nonabelian Anyons and Quantum Computation"". Reviews of Modern Physics. 80 (3): 1083–1159. arXiv:0707.1889. Bibcode:2008RvMP...80.1083N. doi:10.1103/RevModPhys.80.1083. S2CID 119628297.",,,
External links,Languages,"^ Chi-Chih Yao, A. (1993). ""Quantum circuit complexity"". Proceedings of 1993 IEEE 34th Annual Foundations of Computer Science. pp. 352–361. doi:10.1109/SFCS.1993.366852. ISBN 0-8186-4370-6. S2CID 195866146.",,,
External links,Languages,"^ Raussendorf, Robert; Browne, Daniel E.; Briegel, Hans J. (25 August 2003). ""Measurement-based quantum computation on cluster states"". Physical Review A. 68 (2): 022312. arXiv:quant-ph/0301052. Bibcode:2003PhRvA..68b2312R. doi:10.1103/PhysRevA.68.022312. S2CID 6197709.",,,
External links,Languages,"^ Aharonov, Dorit; van Dam, Wim; Kempe, Julia; Landau, Zeph; Lloyd, Seth; Regev, Oded (1 January 2008). ""Adiabatic Quantum Computation Is Equivalent to Standard Quantum Computation"". SIAM Review. 50 (4): 755–787. arXiv:quant-ph/0405098. Bibcode:2008SIAMR..50..755A. doi:10.1137/080734479. ISSN 0036-1445. S2CID 1503123.",,,
External links,Languages,"^ Freedman, Michael H.; Larsen, Michael; Wang, Zhenghan (1 June 2002). ""A Modular Functor Which is Universal for Quantum Computation"". Communications in Mathematical Physics. 227 (3): 605–622. arXiv:quant-ph/0001108. Bibcode:2002CMaPh.227..605F. doi:10.1007/s002200200645. ISSN 0010-3616. S2CID 8990600.",,,
External links,Languages,"^ Pirandola, S.; Andersen, U. L.; Banchi, L.; Berta, M.; Bunandar, D.; Colbeck, R.; Englund, D.; Gehring, T.; Lupo, C.; Ottaviani, C.; Pereira, J.; Razavi, M.; Shamsul Shaari, J.; Tomamichel, M.; Usenko, V. C.; Vallone, G.; Villoresi, P.; Wallden, P. (2020). ""Advances in quantum cryptography"". Advances in Optics and Photonics. 12 (4): 1012–1236. arXiv:1906.01645. Bibcode:2020AdOP...12.1012P. doi:10.1364/AOP.361502.",,,
External links,Languages,"^ Pirandola, S.; Andersen, U. L.; Banchi, L.; Berta, M.; Bunandar, D.; Colbeck, R.; Englund, D.; Gehring, T.; Lupo, C.; Ottaviani, C.; Pereira, J. L.; Razavi, M.; Shamsul Shaari, J.; Tomamichel, M.; Usenko, V. C. (14 December 2020). ""Advances in quantum cryptography"". Advances in Optics and Photonics. 12 (4): 1017. arXiv:1906.01645. Bibcode:2020AdOP...12.1012P. doi:10.1364/AOP.361502. ISSN 1943-8206. S2CID 174799187.",,,
External links,Languages,"^ Xu, Feihu; Ma, Xiongfeng; Zhang, Qiang; Lo, Hoi-Kwong; Pan, Jian-Wei (26 May 2020). ""Secure quantum key distribution with realistic devices"". Reviews of Modern Physics. 92 (2): 025002-3. arXiv:1903.09051. Bibcode:2020RvMP...92b5002X. doi:10.1103/RevModPhys.92.025002. S2CID 210942877.",,,
External links,Languages,"^ Xu, Guobin; Mao, Jianzhou; Sakk, Eric; Wang, Shuangbao Paul (22 March 2023). ""An Overview of Quantum-Safe Approaches: Quantum Key Distribution and Post-Quantum Cryptography"". 2023 57th Annual Conference on Information Sciences and Systems (CISS). IEEE. p. 3. doi:10.1109/CISS56502.2023.10089619. ISBN 978-1-6654-5181-9.",,,
External links,Languages,"^ Kozlowski, Wojciech; Wehner, Stephanie (25 September 2019). ""Towards Large-Scale Quantum Networks"". Proceedings of the Sixth Annual ACM International Conference on Nanoscale Computing and Communication. ACM. pp. 1–7. arXiv:1909.08396. doi:10.1145/3345312.3345497. ISBN 978-1-4503-6897-1.",,,
External links,Languages,"^ Guo, Xueshi; Breum, Casper R.; Borregaard, Johannes; Izumi, Shuro; Larsen, Mikkel V.; Gehring, Tobias; Christandl, Matthias; Neergaard-Nielsen, Jonas S.; Andersen, Ulrik L. (23 December 2019). ""Distributed quantum sensing in a continuous-variable entangled network"". Nature Physics. 16 (3): 281–284. arXiv:1905.09408. doi:10.1038/s41567-019-0743-x. ISSN 1745-2473. S2CID 256703226.",,,
External links,Languages,"^ a b c Jordan, Stephen (14 October 2022) [22 April 2011]. ""Quantum Algorithm Zoo"". Archived from the original on 29 April 2018.",,,
External links,Languages,"^ Aaronson, Scott; Arkhipov, Alex (6 June 2011). ""The computational complexity of linear optics"". Proceedings of the forty-third annual ACM symposium on Theory of computing. San Jose, California: Association for Computing Machinery. pp. 333–342. arXiv:1011.3245. doi:10.1145/1993636.1993682. ISBN 978-1-4503-0691-1.",,,
External links,Languages,"^ a b Nielsen & Chuang 2010, p. 42.",,,
External links,Languages,"^ Norton, Quinn (15 February 2007). ""The Father of Quantum Computing"". Wired.",,,
External links,Languages,"^ Ambainis, Andris (Spring 2014). ""What Can We Do with a Quantum Computer?"". Institute for Advanced Study.",,,
External links,Languages,"^ Chang, Kenneth (14 June 2023). ""Quantum Computing Advance Begins New Era, IBM Says – A quantum computer came up with better answers to a physics problem than a conventional supercomputer"". The New York Times. Archived from the original on 14 June 2023. Retrieved 15 June 2023.",,,
External links,Languages,"^ Kim, Youngseok; et al. (14 June 2023). ""Evidence for the utility of quantum computing before fault tolerance"". Nature. 618 (7965): 500–505. Bibcode:2023Natur.618..500K. doi:10.1038/s41586-023-06096-3. PMC 10266970. PMID 37316724.",,,
External links,Languages,"^ Morello, Andrea (21 November 2018). Lunch & Learn: Quantum Computing. Sibos TV. Archived from the original on 15 February 2021. Retrieved 4 February 2021 – via YouTube.{{cite AV media}}: CS1 maint: bot: original URL status unknown (link)",,,
External links,Languages,"^ Ruane, Jonathan; McAfee, Andrew; Oliver, William D. (1 January 2022). ""Quantum Computing for Business Leaders"". Harvard Business Review. ISSN 0017-8012. Retrieved 12 April 2023.",,,
External links,Languages,"^ Budde, Florian; Volz, Daniel (12 July 2019). ""Quantum computing and the chemical industry",,,
External links,Languages,"^ Bourzac, Katherine (30 October 2017). ""Chemistry is quantum computing's killer app"". cen.acs.org. American Chemical Society. Retrieved 12 April 2023.",,,
External links,Languages,"^ Lenstra, Arjen K. (2000). ""Integer Factoring"" (PDF). Designs, Codes and Cryptography. 19 (2/3): 101–128. doi:10.1023/A:1008397921377. S2CID 9816153. Archived from the original (PDF) on 10 April 2015.",,,
External links,Languages,"^ Nielsen & Chuang 2010, p. 216.",,,
External links,Languages,"^ a b Bernstein, Daniel J. (2009). ""Introduction to post-quantum cryptography"". Post-Quantum Cryptography. Berlin, Heidelberg: Springer. pp. 1–14. doi:10.1007/978-3-540-88702-7_1. ISBN 978-3-540-88701-0. S2CID 61401925.",,,
External links,Languages,"^ See also pqcrypto.org, a bibliography maintained by Daniel J. Bernstein and Tanja Lange on cryptography not known to be broken by quantum computing.",,,
External links,Languages,"^ McEliece, R. J. (January 1978). ""A Public-Key Cryptosystem Based On Algebraic Coding Theory"" (PDF). DSNPR. 44: 114–116. Bibcode:1978DSNPR..44..114M.",,,
External links,Languages,"^ Kobayashi, H.; Gall, F. L. (2006). ""Dihedral Hidden Subgroup Problem: A Survey"". Information and Media Technologies. 1 (1): 178–185. doi:10.2197/ipsjdc.1.470.",,,
External links,Languages,"^ Bennett, Charles H.; Bernstein, Ethan; Brassard, Gilles; Vazirani, Umesh (October 1997). ""Strengths and Weaknesses of Quantum Computing"". SIAM Journal on Computing. 26 (5): 1510–1523. arXiv:quant-ph/9701001. Bibcode:1997quant.ph..1001B. doi:10.1137/s0097539796300933. S2CID 13403194.",,,
External links,Languages,"^ Brassard, Gilles; Høyer, Peter; Tapp, Alain (2016). ""Quantum Algorithm for the Collision Problem"". In Kao, Ming-Yang (ed.). Encyclopedia of Algorithms. New York, New York: Springer. pp. 1662–1664. arXiv:quant-ph/9705002. doi:10.1007/978-1-4939-2864-4_304. ISBN 978-1-4939-2864-4. S2CID 3116149.",,,
External links,Languages,"^ Farhi, Edward; Goldstone, Jeffrey; Gutmann, Sam (23 December 2008). ""A Quantum Algorithm for the Hamiltonian NAND Tree"". Theory of Computing. 4 (1): 169–190. doi:10.4086/toc.2008.v004a008. ISSN 1557-2862. S2CID 8258191.",,,
External links,Languages,"^ Williams, Colin P. (2011). Explorations in Quantum Computing. Springer. pp. 242–244. ISBN 978-1-84628-887-6.",,,
External links,Languages,"^ Grover, Lov (29 May 1996). ""A fast quantum mechanical algorithm for database search"". arXiv:quant-ph/9605043.",,,
External links,Languages,"^ Ambainis, Ambainis (June 2004). ""Quantum search algorithms"". ACM SIGACT News. 35 (2): 22–35. arXiv:quant-ph/0504012. Bibcode:2005quant.ph..4012A. doi:10.1145/992287.992296. S2CID 11326499.",,,
External links,Languages,"^ Rich, Steven; Gellman, Barton (1 February 2014). ""NSA seeks to build quantum computer that could crack most types of encryption"". The Washington Post.",,,
External links,Languages,"^ Outeiral, Carlos; Strahm, Martin; Morris, Garrett; Benjamin, Simon; Deane, Charlotte; Shi, Jiye (2021). ""The prospects of quantum computing in computational molecular biology"". WIREs Computational Molecular Science. 11. arXiv:2005.12792. doi:10.1002/wcms.1481. S2CID 218889377.",,,
External links,Languages,"^ Biamonte, Jacob; Wittek, Peter; Pancotti, Nicola; Rebentrost, Patrick; Wiebe, Nathan; Lloyd, Seth (September 2017). ""Quantum machine learning"". Nature. 549 (7671): 195–202. arXiv:1611.09347. Bibcode:2017Natur.549..195B. doi:10.1038/nature23474. ISSN 0028-0836. PMID 28905917. S2CID 64536201.",,,
